"","W1025G","W1025L","W1029G","W1029L","W1040G","W1040L","W1045G","W1045L","W1046G","W1046L","W1056G","W1056L","W1058G","W1058L","W1063G","W1063L","W1065B","W1065G","W1065L","W1066G","W1066L","W1068G","W1068L","W1073G","W1073L","W1076G","W1076L","W1082G","W1082L","W1105G","W1105L","W1107G","W1107L","W1108G","W1108L","W1110G","W1110L","W1113G","W1113L","W1122G","W1122L","W1129G","W1129L","W1134G","W1134L","W1135G","W1135L","W1137G","W1137L","W1138G","W1138L","W1139G","W1139L","W1142G","W1142L","W1148B","W1148G","W1148L","W1157G","W1157L","W1169G","W1169L","W1170G","W1170L","W1177G","W1177L","W1185G","W1185L","W1188G","W1188L","W1228G","W1228L","W1346G","W1346L","W1355G","W1355L","W1360G","W1360L","W1361G","W1361L","W1377G","W1377L","W1379G","W1379L","W1383G","W1383L","W1393G","W1393L","W1395G","W1395L","W1400G","W1400L","W1402G","W1402L","W1405G","W1405L","W1413L","W1417G","W1417L","W1420G","W1420L","W1434G","W1434L","W1451G","W1451L","W1458G","W1458L","W1489G","W1489L","W1521G","W1521L","W1524G","W1524L","W1526G","W1526L","W1532G","W1532L","W1533G","W1533L","W1534G","W1534L","W1538G","W1538L","W1541G","W1541L","W1544G","W1544L","W1545G","W1545L","W1573G","W1573L","W1574G","W1574L","W1575G","W1575L","W1578G","W1578L","W1580G","W1580L","W1597G","W1597L","W1598G","W1598L","W1609G","W1609L"
"g9610",233,8,152,23,216,25,244,883,395,225,557,46,681,15,97,13,93,31,74,226,26,80,172,371,14,37,38,137,14,251,8,100,13,108,3,350,12,395,29,55,41,116,46,287,43,747,40,212,19,90,87,246,228,150,280,70,752,28,136,42,208,118,133,24,29,53,108,13,381,21,10,157,365,7,402,148,147,27,113,26,48,9,10,2,390,59,258,0,115,3,274,8,116,9,115,4,15,40,46,260,0,174,27,101,153,87,3,529,3,430,1,62,2,194,6,501,7,137,11,554,11,139,0,317,25,136,0,123,12,297,0,240,8,290,0,81,0,26,5,317,1,260,4,112,1
"g9611",211,27,9,1,60,129,258,13,4,8,200,27,438,1,10,28,3924,35,9,221,12,46,14,351,86,24,42,44,14,371,25,22,25,31,25,390,10,475,21,25,25,33,38,77,81,472,16,185,14,16,7,371,47,17,11,3760,311,5,21,34,526,10,10,27,140,32,345,72,381,56,33,25,321,267,226,14,166,77,24,8,14,32,11,8,149,12,255,9,72,47,330,15,96,86,221,66,34,58,39,250,27,588,9,307,30,548,167,337,17,409,14,17,0,133,27,257,183,211,52,350,20,16,8,181,25,77,2,405,0,183,6,305,34,411,18,25,7,12,28,339,13,21,20,301,8
"g9612",324,8,54,20,25,23,185,9,21,2,168,1,199,3,14,5,337,49,2,2097,10,74,7,237,7,16,9,38,16,243,9,17,6,15,1,534,11,1449,9,84,0,19,4,20,2,509,2,133,2,19,2,377,2,25,2,272,838,8,21,2,764,9,32,3,429,1,661,3,334,3,17,4,260,3,362,30,325,3,16,12,11,6,21,10,104,23,245,31,13,5,205,9,9,9,205,30,7,487,15,235,8,124,13,181,5,258,24,244,0,205,16,25,15,92,11,175,5,94,16,110,13,14,19,81,1,27,29,301,31,171,12,340,3,176,2,52,18,160,10,190,5,27,1,137,5
"g9613",1423,318,1414,479,1261,480,1342,407,1552,337,1087,562,1577,379,1072,551,487,1014,452,1689,612,1397,542,1198,556,1150,583,1408,392,1513,370,1481,636,1288,268,1259,689,1174,552,902,428,1396,479,1803,405,1226,477,800,436,1136,340,1161,608,843,300,412,1698,553,1559,568,1603,282,1097,351,727,517,1384,603,991,1026,710,353,1235,695,927,560,1128,508,878,455,717,482,891,398,1103,432,920,360,1014,419,679,403,721,369,708,520,461,904,426,917,397,1339,322,734,452,980,656,1093,576,941,162,759,482,1033,205,1016,474,1009,667,930,428,692,318,799,341,777,315,851,230,793,157,892,356,883,156,1109,114,767,459,965,442,862,157,819,266
"g9614",142,0,21,0,19,0,61,0,8,0,176,0,205,0,11,0,51,19,0,291,0,19,0,68,0,29,2,94,0,450,0,4,0,15,1,196,1,471,3,16,0,33,0,45,0,164,0,23,1,126,0,135,0,17,0,27,178,0,21,0,52,13,18,0,55,0,94,0,148,0,3,0,247,2,36,0,128,0,24,0,11,0,41,0,158,0,246,0,15,0,64,0,7,0,47,0,0,131,0,153,0,201,0,178,0,82,0,236,0,12,0,31,0,34,0,68,0,64,0,56,0,29,0,39,0,13,0,85,0,40,0,131,0,102,0,30,0,14,0,183,0,24,0,53,0
"g9615",12,0,1,0,2,0,1,0,3,0,11,0,20,0,0,0,0,0,0,119,0,1,0,6,0,0,0,1,0,42,0,0,0,0,0,33,0,2,0,0,0,6,0,1,0,17,0,9,0,3,0,19,0,0,0,0,77,0,2,1,55,0,2,0,29,0,4,0,7,0,2,0,17,0,13,0,8,0,2,0,0,0,0,0,3,0,66,0,3,0,23,0,0,0,4,0,0,50,0,52,0,44,0,62,0,27,0,11,0,11,0,1,0,2,0,0,0,10,0,8,0,4,1,3,0,1,6,5,0,7,0,4,0,12,0,2,0,0,0,18,0,2,0,1,0
"g9616",63,1,5,0,8,0,24,0,12,1,76,0,90,0,3,1,39,8,0,56,0,2,0,25,1,7,1,2,0,108,0,6,1,4,0,67,0,62,0,1,0,4,0,3,0,101,3,40,0,3,0,114,0,4,0,34,102,0,3,3,41,3,3,11,37,2,78,0,5,3,1,0,40,0,11,0,61,0,7,0,0,0,4,0,37,0,23,3,4,2,41,3,0,4,51,0,1,49,0,78,0,58,0,18,0,50,3,147,1,27,0,7,0,26,0,33,0,65,0,1,1,16,0,43,1,10,0,70,0,50,3,63,0,75,5,17,0,5,0,22,0,6,2,51,4
"g9617",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"g9618",240,264,14,506,58,1542,350,1851,12,349,247,132,367,164,67,209,692,29,212,408,323,28,95,505,251,12,271,71,64,360,284,29,298,33,240,311,409,316,135,17,204,44,210,22,388,437,35,767,274,20,252,412,406,20,201,445,466,143,23,296,866,384,26,409,267,328,615,203,425,221,8,204,279,195,360,140,274,232,109,181,9,131,5,189,266,105,263,101,11,141,372,45,23,127,393,143,243,345,49,494,109,488,58,423,190,451,214,375,78,278,5,14,872,251,229,138,159,248,151,302,114,19,12,268,53,129,4,416,62,359,13,276,63,281,21,27,41,13,81,324,159,47,75,278,23
"g9619",3793,699,2903,1025,3090,1104,4721,1033,4480,1133,2708,1047,4171,849,2830,1115,1128,2719,844,4391,846,2494,893,2992,1142,2569,772,3290,679,4736,595,3312,1112,2733,736,3734,1179,2148,959,2479,785,2674,1116,3300,613,4554,864,3145,1136,2329,858,4401,1212,2395,640,1228,5346,1124,3762,1014,4139,802,2742,748,1765,990,3561,1139,3453,2032,1586,633,3919,1019,2624,939,2950,886,1734,732,1767,952,2006,582,2950,739,2549,720,2199,750,2529,622,1774,691,3272,970,918,3390,592,2256,812,2597,514,1745,660,3224,1037,2904,774,2955,545,1627,828,1990,382,2918,881,2968,923,3236,935,1910,335,2397,818,1943,590,3550,590,2930,464,2827,541,2805,548,2403,395,1665,784,2837,585,2269,325,3148,586
"g962",2,3,0,1,7,0,15,0,7,0,14,0,11,0,3,0,39,10,2,7,0,10,0,17,0,5,1,17,0,2,0,12,0,6,2,13,2,8,0,4,0,14,0,15,2,10,1,8,3,7,0,5,1,4,0,7,13,0,4,0,20,1,4,0,3,0,17,1,10,1,2,1,0,0,16,0,1,0,7,0,0,1,3,0,13,0,12,2,8,0,7,0,7,1,2,0,0,0,0,5,0,2,0,0,0,6,0,4,1,10,0,3,0,5,0,16,0,6,0,14,0,14,0,7,0,4,0,3,0,33,0,22,0,8,0,12,0,0,0,7,0,14,0,2,0
"g9620",1953,599,684,488,1041,661,2331,679,1142,720,2035,805,3171,586,649,607,862,740,665,2667,1203,948,682,2003,734,644,604,1076,677,2488,477,859,729,644,572,3131,989,1548,636,604,659,737,649,1216,682,2468,765,1584,697,606,634,1745,1250,589,686,635,3420,897,1146,857,2943,729,733,836,894,1183,2289,920,1738,1595,434,606,1706,752,1328,565,1316,626,481,573,424,594,485,458,1676,409,1544,427,697,634,1577,466,702,479,1463,902,475,629,453,1269,495,1654,487,1247,937,1302,706,1508,479,1685,176,570,567,1684,278,2090,786,2102,707,2212,597,845,206,1960,494,819,298,1421,256,1612,123,1675,439,1717,147,924,198,306,787,1612,790,1132,257,1670,275
"g9621",21,0,16,20,17,8,8,19,20,31,20,12,11,8,6,2,8,20,25,36,20,3,12,27,16,22,11,24,11,22,0,14,9,11,5,39,10,10,12,3,5,9,3,4,11,20,20,16,8,31,10,8,8,21,4,2,19,11,13,37,25,10,20,9,10,16,28,11,21,23,6,4,15,1,29,14,12,2,13,6,16,11,31,7,24,18,18,5,10,13,25,20,20,3,23,19,11,36,30,16,8,19,6,26,18,14,10,34,24,33,4,5,6,31,7,33,27,44,5,41,47,53,0,32,28,27,0,14,1,21,3,42,6,26,10,23,8,9,20,28,8,66,23,37,5
"g9622",50,0,5,0,28,0,13,0,11,0,24,0,277,0,13,0,51,6,0,69,0,11,0,21,0,4,0,37,0,67,0,0,1,1,0,190,1,184,1,13,0,37,4,5,0,113,0,71,0,4,3,27,0,3,0,47,65,1,3,0,150,0,52,0,7,0,47,0,139,0,7,0,86,0,187,23,11,0,5,4,0,0,1,0,62,0,120,0,24,0,94,0,6,0,32,0,0,27,17,35,1,130,0,35,0,3,0,2,0,83,0,6,0,7,0,7,0,23,0,35,0,9,0,128,0,51,0,16,0,8,0,20,0,83,0,19,0,7,0,5,0,24,0,131,0
"g9623",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,12,0,0,0,1,0,0,0,9,0,1,0,0,0,9,0,0,0,0,0,0,0,0,5,0,1,0,2,0,1,0,4,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,10,0,12,0,5,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,8,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0
"g9624",925,310,397,322,966,327,1538,550,1712,416,1483,909,2306,376,1061,563,854,1215,600,894,488,1192,595,1482,626,1474,533,1637,319,1556,500,1736,477,869,268,945,552,1083,602,523,590,1191,686,1606,605,1125,759,1158,500,1161,390,967,836,1152,419,647,2322,912,1642,583,1525,329,1635,346,430,501,1489,564,1431,897,895,548,1286,433,1125,303,956,662,1603,327,888,481,905,271,1041,464,1088,306,1142,406,1218,428,1252,358,1383,330,384,335,438,1120,355,1675,299,1073,525,1361,531,1478,413,1600,79,1074,399,1424,208,1319,638,1336,522,1546,476,1794,102,1263,285,1981,142,1283,92,1400,60,1175,525,1254,88,2104,112,414,430,1440,583,2115,172,1243,137
"g9625",428,160,596,243,445,131,368,321,403,137,202,96,223,115,253,143,185,300,166,574,108,290,115,178,192,275,116,410,104,360,101,305,115,402,78,315,171,160,86,703,92,310,95,515,88,357,134,285,136,265,88,294,139,302,88,174,317,109,420,127,225,52,249,88,363,78,175,143,276,325,198,182,634,200,402,290,729,207,232,163,307,172,326,112,455,291,354,125,477,285,383,187,336,140,539,267,172,1540,165,357,120,622,98,412,132,533,231,552,142,318,191,342,182,245,165,361,106,360,155,408,254,237,289,339,267,272,230,342,334,301,171,371,97,413,261,302,173,361,174,282,57,371,53,412,90
"g9626",146,10,9012,24,5751,9,111,2,10440,3,72,9,222,9,7040,13,306,8025,7,139,5,5196,15,69,4,10485,384,8360,10,149,10,6758,2,6963,7,97,18,209,462,3744,6,8157,11,9211,9,172,8,192,387,8079,375,144,10,7330,22,45,163,13,5769,5,331,13,5583,200,113,5,198,12,255,18,4957,17,200,1,135,26,163,8,4661,27,6208,11,7300,6,94,8,128,6,3792,1,67,24,2836,3,90,4,4,218,9,139,4,210,4,119,6,282,4,112,12,117,7,4475,7,109,1,158,10,102,5,100,10,4520,0,105,12,5661,10,195,3,130,1,143,5,127,2,5243,1,5278,5,122,2,3549,1,73,1
"g9627",1196,447,899,402,683,464,595,368,1116,403,724,707,995,330,474,487,600,557,290,1534,342,739,408,689,427,417,513,806,300,1230,383,668,346,621,296,1157,377,761,464,676,446,578,505,1061,293,1025,544,789,419,481,282,771,459,502,287,494,1224,440,746,478,787,311,603,278,902,449,904,495,648,661,360,318,700,337,541,352,446,417,322,322,352,320,360,205,687,339,440,287,547,369,438,199,406,339,358,291,228,615,279,555,375,544,238,476,303,526,273,481,396,496,160,324,370,712,159,605,375,746,408,674,438,528,228,762,312,492,199,271,176,617,107,799,303,657,105,634,121,522,410,618,486,655,128,298,100
"g9628",1187,240,790,259,1220,237,1387,341,1511,176,757,237,1384,161,709,225,137,1391,161,1434,220,870,203,860,282,1029,195,1670,206,1257,88,1064,223,993,151,1233,281,969,349,648,245,790,254,761,178,1644,258,679,155,663,182,1551,333,1589,250,128,1884,213,1556,231,1337,162,1066,209,954,248,1319,230,1018,444,565,172,1296,192,1095,313,1277,396,840,247,951,293,860,170,1236,247,1114,216,870,324,1041,210,892,250,1326,304,219,1284,263,987,224,1356,195,1097,282,1219,235,1178,356,1254,433,822,317,928,209,1126,329,1339,624,1184,433,943,116,997,323,933,416,1664,617,1390,558,1634,356,1224,440,966,267,891,293,1689,410,1506,208,1166,306
"g9629",2547,213,1436,289,1098,236,3458,212,1369,178,2155,156,3978,135,1108,243,342,1203,206,5192,149,1452,148,2350,299,1206,288,1172,116,6159,85,1883,199,1254,186,4801,264,3896,262,1164,159,1425,195,2223,140,4017,187,3266,261,1113,195,3552,237,864,68,326,6254,175,1752,144,3943,196,803,168,3074,143,3613,347,3487,564,742,109,3383,250,2599,194,2802,206,546,178,653,144,833,82,2744,194,2917,158,982,342,2239,116,759,164,2759,273,134,2786,166,2048,168,3051,116,2122,202,2900,187,2995,225,2177,93,787,215,1332,82,2345,282,2127,237,1951,242,731,83,1718,174,777,142,2683,100,2132,56,2529,130,2384,95,1168,66,854,168,2227,182,775,70,1680,86
"g963",3,0,6,0,12,0,1,0,17,0,4,0,4,0,10,2,5551,16,0,0,0,10,0,1,0,25,0,14,0,5,0,4,1,4,0,1,0,126,0,7,0,14,0,15,0,6,0,16,0,18,1,4,0,9,0,3619,9,0,8,0,6,0,19,0,3,0,2,0,5,0,7,0,0,6,0,9,0,4,5,4,5,0,16,0,8,0,0,0,12,0,0,1,10,4,1,2,0,6,2,7,0,0,0,10,0,1,7,2,1,1,0,10,0,0,0,4,0,12,0,0,0,21,14,1,2,10,7,0,0,8,1,0,0,1,3,34,0,12,0,15,0,9,0,0,3
"g9630",4575,631,4202,1033,6813,862,2653,814,9566,907,3506,860,5238,674,5635,894,2147,5914,697,5497,668,4861,797,3358,913,6559,943,7649,745,4489,549,6687,978,6377,602,4025,614,2949,1165,4173,597,6282,718,7883,512,3563,665,3150,1003,6745,816,3644,1097,6539,605,1961,6181,938,5764,823,3822,874,5921,1117,2497,926,3761,1051,3249,1403,3007,645,3486,536,2487,270,2762,464,2449,296,3187,454,3007,274,2160,434,2674,347,2627,333,2972,298,2269,348,3226,470,274,2644,411,2099,331,3020,264,1659,394,2966,512,3042,482,2024,387,2674,479,1802,371,2443,632,2804,832,2357,689,3705,570,2285,534,3801,505,2127,406,2629,346,2611,490,2185,465,4186,511,4288,503,1999,598,3821,913,2471,441
"g9631",357,1,408,0,865,0,178,0,1848,0,263,0,686,1,547,3,1391,635,0,321,0,951,0,101,31,535,68,601,2,329,0,1474,0,600,1,199,1,435,35,267,2,736,0,609,2,553,2,206,77,456,32,266,1,488,2,1658,563,0,1305,1,383,10,940,19,97,2,219,1,115,1,388,0,375,1,288,0,317,0,281,0,235,0,453,3,263,7,297,0,466,0,287,2,388,0,126,0,0,168,0,337,1,216,0,160,0,216,0,378,0,386,1,426,0,106,1,280,0,307,0,145,7,693,0,174,0,533,0,235,0,265,0,444,2,357,0,892,0,97,1,215,5,882,1,159,0
"g9632",48,0,44,0,98,0,17,0,238,0,34,1,102,0,61,0,210,70,0,38,0,128,1,12,8,55,10,47,0,58,0,185,0,71,0,27,0,82,3,47,0,98,0,69,0,62,0,34,9,40,2,41,0,54,0,203,93,0,120,0,63,4,113,6,6,0,36,2,11,1,37,1,81,0,56,0,57,0,23,0,12,0,49,0,46,0,51,0,61,0,58,0,41,0,17,0,0,10,0,47,0,25,0,42,0,25,0,59,0,103,0,67,0,9,0,64,0,80,0,25,0,121,0,44,0,101,0,42,0,55,0,111,0,83,0,158,0,12,0,49,0,130,0,27,0
"g9633",273,210,758,161,665,196,465,226,1233,300,372,232,710,207,784,245,222,898,200,218,441,714,182,397,262,884,201,878,168,463,123,902,230,841,150,520,218,278,233,275,199,974,228,928,134,382,181,426,265,832,182,369,357,848,168,159,523,239,865,256,466,148,778,202,83,274,388,286,387,527,624,215,292,172,254,160,170,254,487,124,644,262,568,70,194,70,265,72,555,146,239,93,449,163,212,214,124,59,116,238,137,248,118,231,142,183,141,222,86,206,13,403,107,389,42,515,188,455,153,391,167,616,11,442,100,624,47,212,35,243,19,336,147,341,21,661,5,516,164,343,124,550,53,341,43
"g9634",1466,920,1009,1900,1424,1038,249,436,1681,583,970,972,1131,442,910,842,1359,1053,632,2759,1514,1452,999,1303,1202,1127,1229,1797,723,934,473,1324,1297,1937,716,1949,888,918,928,2712,818,1180,779,1532,888,1243,795,1182,2082,1087,851,1071,1800,974,1245,1430,998,629,877,721,1154,946,892,1216,1317,1640,1504,2088,779,1171,481,1019,963,598,682,264,498,457,401,216,306,398,624,353,868,322,755,661,852,338,503,154,763,722,819,998,512,1301,421,596,408,373,284,657,403,582,475,703,745,794,949,640,2330,960,650,893,1753,933,3096,938,1259,1047,1607,1116,1407,1240,1806,733,1212,882,1957,851,1895,921,1249,1735,1381,1767,3114,833,2750,1391,641,885,1764
"g9635",12298,1479,2856,6632,3736,2103,7649,2523,3800,1916,9258,2723,15159,715,2457,1631,5167,2984,1035,17410,1773,3625,1226,10697,3145,2239,1469,4342,1421,11472,1499,3804,2113,3250,900,14600,1874,6013,2396,3275,1472,2953,1224,5405,1338,10180,1696,8544,6423,2421,1838,9328,2458,2318,931,6432,15183,1194,4306,1128,9946,2119,2765,1784,7111,1468,10817,6949,7976,1858,1704,1300,5627,885,3630,378,4990,721,958,439,815,263,1113,237,3693,561,4789,806,1272,502,3463,338,1209,704,4528,801,455,3741,530,3232,455,3343,457,2230,504,4426,978,4433,1199,4206,552,823,1536,3546,1215,4581,1283,3784,3734,4386,1743,1414,946,3537,649,1401,1424,3694,979,4590,1869,4194,2827,3336,1123,1654,1219,1501,1621,4249,2704,1625,1428,4503,1526
"g9636",442,603,218,626,361,952,456,1520,437,1658,572,1175,897,882,387,825,1875,464,474,733,869,323,1076,549,677,507,830,593,829,662,582,238,714,319,460,778,793,465,532,249,646,383,637,764,739,1177,982,690,961,354,908,528,1985,392,1152,1178,921,955,258,615,972,859,420,624,579,1092,737,921,645,1532,234,1325,901,604,572,394,612,625,340,385,278,378,459,309,619,424,690,496,439,253,508,352,469,326,808,312,499,418,509,606,580,544,248,730,678,684,456,800,523,529,34,286,355,528,219,594,385,609,462,581,388,361,190,540,289,292,148,590,82,515,65,772,487,716,147,544,151,278,798,691,575,609,370,529,54
"g9637",3019,1531,2002,1266,2099,2024,1802,1107,2981,1518,2279,3176,4315,1306,1986,1848,1300,1698,1298,4858,3320,2591,2338,3138,2812,1628,2315,2953,2937,3509,1643,2383,2634,1848,1513,3779,2510,2385,2353,1789,2073,2255,2006,3454,1472,3394,1859,2663,3245,2048,1937,2893,2773,2128,1168,863,4012,1343,2490,1862,3751,2033,1798,2112,1977,4347,2857,4654,2343,2697,1024,2371,3630,1981,1911,957,2548,2015,1279,988,1250,798,1353,967,2217,1547,2359,2346,1257,1201,1731,941,1523,1530,2027,1141,1506,1515,1965,2409,2195,2832,663,1956,1452,1916,1855,2443,2050,1432,195,898,1043,1597,439,2182,1751,1982,2062,1914,1923,1108,417,2034,647,1414,658,1469,398,1586,180,1743,1762,1943,249,1725,238,1204,895,2172,1407,1721,905,1587,411
"g9638",894,265,575,317,678,276,1158,209,679,185,849,390,1345,182,466,238,726,367,225,1059,238,498,288,1177,474,324,242,637,236,1069,141,623,278,578,256,993,359,698,315,492,191,459,292,814,230,1021,324,936,369,386,226,924,333,460,225,605,1289,317,656,306,965,192,425,268,486,390,928,537,822,724,294,231,1423,529,837,236,863,415,436,241,319,317,313,204,711,206,898,242,546,393,749,233,422,299,846,441,394,583,264,955,337,1063,175,578,192,981,378,1004,319,780,80,343,165,781,168,1037,363,1130,435,940,341,483,68,900,236,535,68,781,83,850,30,996,218,939,81,473,83,353,234,992,219,524,156,712,74
"g9639",837,51,211,26,581,40,1138,33,837,17,1709,76,2732,17,337,49,234,274,27,646,77,505,161,1556,94,564,96,486,115,2008,43,741,46,399,84,1503,73,994,70,205,67,415,37,482,54,1244,145,1268,94,343,50,1138,50,311,43,163,2676,137,494,68,921,93,362,39,272,736,1262,69,1645,95,327,67,1317,45,782,38,555,72,260,28,148,41,221,43,698,39,1137,20,427,60,1140,88,311,46,667,41,83,185,38,913,64,682,49,724,66,813,138,1005,89,842,15,341,114,1052,278,1119,54,1155,179,1190,285,624,8,982,28,670,10,918,7,1292,12,1388,41,990,20,564,3,165,56,1294,35,803,41,981,18
"g964",192,10,39,24,73,21,362,12,159,12,353,68,444,19,186,17,9071,37,18,528,4,44,13,395,10,155,14,73,12,659,8,60,11,48,18,434,23,455,13,45,10,65,4,35,11,655,17,335,8,72,19,444,19,39,10,10693,709,13,60,11,415,17,75,23,279,20,472,27,558,20,33,11,442,6,399,9,230,13,37,22,38,10,145,1,183,19,382,1,127,10,338,5,111,11,360,15,2,390,21,287,10,335,2,314,5,441,9,502,23,412,3,48,11,351,7,297,3,244,12,484,15,84,3,252,5,66,19,325,16,328,5,324,7,280,13,88,11,22,20,415,6,77,11,393,17
"g9640",376,145,206,89,148,91,243,109,172,139,273,174,435,112,192,158,426,92,66,470,110,139,117,237,137,57,68,155,86,368,70,122,96,172,98,259,77,203,95,354,123,138,112,140,55,285,104,299,55,100,75,280,132,95,72,396,344,120,147,100,302,120,119,118,324,136,255,126,159,135,84,152,318,173,361,118,339,132,136,99,110,180,63,32,323,82,369,131,104,82,299,70,190,120,301,168,62,649,132,319,108,264,39,249,74,234,147,247,86,247,71,70,100,226,61,259,110,240,144,358,115,151,46,255,144,126,74,209,84,325,64,290,63,261,62,108,18,99,89,228,57,124,54,230,70
"g9641",4790,333,462,400,1374,383,4736,546,2833,533,5851,852,8405,486,1257,640,917,1859,637,5819,632,1763,604,6952,823,1487,379,1753,362,6824,282,1936,754,1720,320,3470,634,2729,517,698,391,1805,681,1827,601,3301,693,2490,353,1123,353,5391,572,1305,273,1136,12641,912,2350,830,4448,449,1352,443,1368,699,4257,420,4520,1311,1314,448,7027,1091,7250,1319,5707,1256,2040,983,1812,1033,1721,522,5903,772,6914,644,2159,884,6665,961,1838,643,5231,866,966,2103,707,5442,898,7556,604,5046,799,8169,1194,5994,734,8611,314,1504,805,6531,599,9509,1280,8536,923,8271,941,3110,97,7148,870,3033,373,7073,361,7132,199,7597,593,8393,328,2836,259,876,1036,8144,851,3216,467,9014,359
"g9642",1400,240,3243,398,8169,378,2139,292,15924,248,1906,692,3225,344,9538,541,1066,11398,314,1131,550,7900,336,1859,571,11550,956,9975,385,1933,352,14199,455,9012,212,793,407,1054,1146,4974,350,8906,393,9277,346,1347,394,1231,1299,10589,784,1684,714,9988,298,833,2719,395,11247,401,1497,389,12115,581,625,492,1604,749,1671,834,7201,295,1497,392,1059,235,811,371,4912,118,6352,289,6712,143,957,175,1353,177,6434,239,1096,208,4182,160,1155,227,256,219,166,1148,246,1111,149,713,218,993,245,1527,258,1443,20,5739,245,938,92,1469,459,1533,333,1528,468,8396,74,1052,150,8116,109,1343,48,1354,19,1629,410,1489,52,9381,62,2892,327,1461,394,8061,76,1277,37
"g9643",5,2,3,2,10,1,0,2,13,2,0,14,2,2,10,14,8,8,1,12,3,11,5,4,5,17,6,22,7,3,4,8,3,18,1,1,0,3,2,5,5,9,8,4,0,1,5,3,2,22,1,1,3,4,5,7,0,3,5,5,1,6,15,14,0,2,3,2,1,0,2,7,0,2,3,1,0,0,24,5,7,0,26,1,0,7,0,0,8,0,0,0,4,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,7,1,0,1,2,7,0,0,0,0,3,0,2,11,0,1,1,15,3,0,0,0,0,2,0,0,0,13,1,12,2,1,0,32,1,1,1
"g9644",42,22,183,43,89,35,70,36,181,44,142,94,214,38,145,62,91,91,26,19,108,153,24,107,60,143,32,82,57,106,51,92,62,108,44,95,66,47,53,109,61,74,56,116,49,49,76,150,53,95,45,53,86,106,20,64,125,31,105,55,71,72,148,67,11,130,92,133,80,66,97,69,93,35,63,24,27,51,100,21,87,51,123,25,143,9,71,30,72,51,67,27,104,20,58,27,44,0,38,57,36,30,12,60,32,42,32,97,22,127,4,59,54,116,15,116,57,102,40,159,64,89,7,134,11,147,40,60,9,98,6,108,77,94,4,130,4,82,50,74,41,155,17,40,17
"g9645",3,0,1,0,0,0,2,0,0,0,5,0,11,0,0,0,0,0,0,13,0,0,0,3,0,1,0,7,0,9,0,0,0,0,0,10,0,21,0,3,0,0,0,0,0,7,0,2,0,0,0,20,0,0,0,1,11,0,0,0,1,0,0,0,4,0,7,0,30,0,0,0,5,0,8,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,1,0,19,0,0,17,0,5,0,7,0,16,0,33,0,31,0,8,0,0,0,1,0,7,0,2,0,1,0,1,0,20,0,0,0,10,0,11,0,10,0,6,0,0,0,0,0,10,0,0,0,2,0
"g9646",1929,1214,769,1260,1424,1416,1969,1615,1962,2313,2461,2058,3750,1240,1385,1789,1302,1267,1415,2169,1916,1140,1523,2906,1881,1124,1978,1609,1222,2998,1568,1539,1758,1037,1024,2859,1655,2148,1699,590,1800,1504,1630,1880,1509,2434,1740,1847,1258,1350,1255,2061,2524,1171,1260,704,3669,1929,1483,2119,2307,1377,1328,1280,1153,1903,2079,1607,2353,3473,921,1558,2205,1073,1604,899,1792,1082,760,890,743,1085,625,807,1498,919,2018,660,773,932,2103,760,607,687,2191,816,757,1042,745,1870,851,2188,729,1530,939,1898,1106,1953,962,1572,123,520,731,1879,328,1662,952,1557,811,1512,895,1039,331,1674,699,988,328,1644,201,1720,138,1515,644,1524,172,1189,250,696,802,1697,767,1005,431,1521,375
"g9647",125,3,604,1,836,0,160,3,1553,6,209,2,258,2,630,4,474,942,0,31,0,482,1,167,1,633,39,1072,1,98,0,1305,0,712,3,153,3,67,57,439,0,669,1,675,1,68,2,232,71,531,27,88,0,630,3,204,104,1,1062,1,76,4,756,14,16,3,134,1,90,2,418,1,15,3,30,2,35,7,401,1,605,1,362,0,195,7,48,0,558,1,55,0,335,0,32,2,1,9,2,41,2,45,0,43,1,46,4,73,4,147,0,418,0,281,0,192,2,129,0,279,4,738,0,318,0,579,0,47,0,79,0,102,1,165,0,965,0,330,3,65,0,481,1,35,0
